557,362,420,4
557,367,430,7
557,370,468,23
557,372,395,18
557,375,429,49
557,381,382,17
557,384,392,8
557,403,411,0
557,403,426,0
557,404,431,46
557,411,426,0
557,428,447,27
557,452,459,13
558,2,21,0
558,3,234,0
558,3,389,11
558,5,367,25
558,5,430,25
558,6,217,41
558,6,228,41
558,6,283,41
558,6,412,30
558,8,10,1
558,11,22,45
558,15,238,0
558,15,371,5
558,17,395,46
558,17,414,38
558,19,60,41
558,19,403,0
558,23,387,21
558,23,455,16
558,28,372,34
558,28,395,39
558,28,414,46
558,29,187,26
558,30,195,14
558,31,45,39
558,35,253,1
558,36,301,0
558,42,190,31
558,42,204,43
558,44,273,32
558,44,286,44
558,44,311,44
558,46,83,22
558,46,163,30
558,46,380,24
558,47,291,1
558,48,49,0
558,48,263,0
558,48,295,0
558,49,263,0
558,49,295,0
558,52,56,41
558,52,120,47
558,53,289,32
558,54,319,47
558,60,287,13
558,60,403,41
558,60,411,42
558,61,74,0
558,64,169,28
558,64,250,41
558,65,84,47
558,65,227,47
558,65,421,2
558,67,443,49
558,68,186,6
558,72,73,5
558,75,126,48
558,75,183,1
558,76,87,29
558,76,172,14
558,76,176,50
558,76,177,33
558,76,224,41
558,76,275,30
558,76,349,28
558,76,386,19
558,77,144,39
558,79,146,19
558,83,163,9
558,83,380,21
558,84,227,0
558,84,421,46
558,85,111,35
558,86,127,24
558,86,388,24
558,87,99,32
558,87,172,22
558,87,176,34
558,87,177,44
558,87,224,32
558,87,275,13
558,87,349,13
558,87,386,10
558,88,111,38
558,88,142,8
558,88,159,6
558,88,443,40
558,92,93,0
558,95,106,7
558,95,107,1
558,95,211,29
558,97,265,35
558,99,176,8
558,99,224,20
558,99,275,45
558,99,349,45
558,99,386,37
558,102,426,44
558,104,324,9
558,106,107,6
558,106,211,30
558,107,211,30
558,108,364,8
558,109,230,0
558,111,142,33
558,111,159,33
558,111,443,43
558,118,129,11
558,118,302,21
558,122,141,7
558,123,255,12
558,123,281,47
558,126,183,48
558,127,388,0
558,129,302,21
558,130,218,31
558,130,352,0
558,130,453,50
558,131,162,8
558,131,456,26
558,133,205,2
558,133,339,31
558,136,355,34
558,136,357,12
558,137,442,32
558,142,159,3
558,142,443,44
558,147,233,2
558,149,169,37
558,149,250,11
558,151,201,26
558,151,383,47
558,154,177,44
558,158,184,21
558,159,443,41
558,160,196,0
558,162,456,29
558,163,380,21
558,164,431,38
558,166,170,43
558,166,327,24
558,166,423,22
558,168,304,42
558,168,343,32
558,169,250,31
558,170,327,34
558,172,177,25
558,172,224,45
558,172,275,17
558,172,349,15
558,172,386,15
558,173,452,29
558,173,459,35
558,176,224,13
558,176,275,47
558,176,349,46
558,176,386,36
558,177,275,34
558,177,349,33
558,177,386,40
558,181,189,0
558,181,276,25
558,181,378,3
558,184,459,43
558,188,296,1
558,189,276,25
558,189,378,3
558,190,204,41
558,190,426,45
558,192,193,0
558,198,199,0
558,201,297,43
558,201,422,35
558,202,307,9
558,204,426,48
558,205,339,33
558,206,309,9
558,206,310,7
558,215,246,24
558,216,450,40
558,217,228,0
558,217,283,0
558,218,274,30
558,218,352,31
558,218,453,30
558,224,275,45
558,224,349,44
558,224,386,32
558,227,421,46
558,228,283,0
558,229,237,49
558,234,389,11
558,238,371,5
558,245,363,35
558,263,295,0
558,268,428,35
558,268,447,38
558,273,286,14
558,273,311,14
558,274,453,13
558,275,349,2
558,275,386,16
558,276,378,24
558,277,286,41
558,277,311,42
558,277,460,36
558,279,290,19
558,286,311,1
558,286,460,38
558,288,334,35
558,297,419,45
558,298,450,35
558,304,343,18
558,309,310,2
558,311,460,38
558,322,396,3
558,323,446,22
558,327,423,28
558,329,460,33
558,334,418,31
558,336,337,0
558,340,341,0
558,345,415,0
558,349,386,14
558,352,453,50
558,354,366,5
558,355,357,25
558,361,375,23
558,362,420,0
558,367,430,7
558,370,468,0
558,372,395,18
558,372,414,30
558,375,429,45
558,381,382,17
558,387,455,7
558,395,414,11
558,404,431,46
558,411,440,34
558,428,447,31
558,452,459,13
559,2,21,0
559,3,234,13
559,3,389,13
559,5,367,25
559,5,430,25
559,6,228,41
559,6,283,41
559,6,412,30
559,8,10,1
559,11,22,45
559,15,238,0
559,15,371,5
559,17,395,46
559,17,414,34
559,19,60,40
559,23,455,16
559,26,86,0
559,28,372,34
559,28,395,39
559,29,187,25
559,30,195,17
559,30,384,50
559,31,45,25
559,35,253,0
559,40,424,39
559,42,190,31
559,42,204,43
559,46,83,22
559,46,163,30
559,46,380,22
559,47,291,0
559,48,49,0
559,48,263,0
559,48,295,0
559,49,263,0
559,49,295,0
559,52,56,41
559,52,120,47
559,53,289,32
559,53,461,44
559,60,287,14
559,60,411,43
559,61,197,6
559,64,169,28
559,64,250,41
559,65,84,45
559,65,227,45
559,65,421,2
559,67,443,47
559,68,186,6
559,69,456,47
559,72,73,5
559,74,262,0
559,75,126,47
559,75,183,2
559,76,87,23
559,76,99,50
559,76,172,26
559,76,176,47
559,76,177,34
559,76,224,38
559,76,275,26
559,76,349,26
559,76,386,16
559,77,144,39
559,79,146,19
559,83,163,9
559,83,380,0
559,84,227,0
559,84,370,50
559,84,421,46
559,85,111,35
559,87,99,42
559,87,172,4
559,87,176,44
559,87,177,35
559,87,224,40
559,87,275,4
559,87,349,4
559,87,386,13
559,88,111,38
559,88,142,8
559,88,159,6
559,88,443,41
559,92,93,0
559,94,409,0
559,95,106,8
559,95,107,1
559,95,211,28
559,97,265,35
559,99,172,45
559,99,176,10
559,99,224,19
559,99,275,45
559,99,349,45
559,99,386,36
559,102,403,44
559,102,426,44
559,104,324,9
559,106,107,7
559,106,211,30
559,107,211,29
559,108,364,8
559,109,230,0
559,111,142,33
559,111,159,33
559,118,129,11
559,118,302,31
559,122,141,7
559,123,255,12
559,126,183,48
559,127,388,0
559,129,302,22
559,130,218,31
559,130,352,0
559,131,162,19
559,131,180,44
559,133,205,2
559,133,339,31
559,136,355,34
559,136,357,7
559,137,442,49
559,142,159,3
559,142,443,47
559,147,233,1
559,149,169,37
559,149,250,11
559,151,201,26
559,154,177,44
559,158,184,21
559,159,443,45
559,160,168,25
559,160,332,40
559,162,180,35
559,163,380,9
559,164,431,38
559,166,170,43
559,166,191,27
559,166,327,32
559,166,423,22
559,168,304,42
559,168,343,32
559,169,250,31
559,170,327,30
559,172,176,48
559,172,177,33
559,172,224,44
559,172,275,0
559,172,349,0
559,172,386,17
559,173,452,29
559,173,459,24
559,176,224,12
559,176,275,48
559,176,349,48
559,176,386,35
559,177,275,33
559,177,349,33
559,177,386,42
559,181,189,0
559,181,276,27
559,181,378,0
559,188,296,0
559,189,276,27
559,189,378,0
559,190,204,41
559,190,403,45
559,190,426,45
559,191,327,32
559,191,423,10
559,192,193,0
559,198,199,0
559,201,422,35
559,202,307,9
559,204,403,48
559,204,426,48
559,205,339,33
559,206,309,13
559,206,310,10
559,215,361,21
559,215,375,1
559,215,429,46
559,216,450,40
559,217,465,0
559,218,274,30
559,218,352,31
559,218,453,33
559,223,345,47
559,224,275,44
559,224,349,44
559,224,386,29
559,225,348,32
559,227,370,50
559,227,421,46
559,228,283,0
559,229,237,49
559,232,383,40
559,234,389,0
559,238,371,5
559,245,363,35
559,246,387,24
559,261,281,39
559,263,295,0
559,268,428,35
559,268,447,38
559,273,286,14
559,273,311,14
559,273,433,32
559,274,453,3
559,275,349,0
559,275,386,17
559,276,378,27
559,277,286,41
559,277,311,41
559,277,460,36
559,279,290,19
559,286,311,1
559,286,433,44
559,286,460,38
559,288,334,35
559,289,461,16
559,297,419,47
559,298,450,35
559,301,457,2
559,304,343,18
559,309,310,5
559,311,433,45
559,311,460,38
559,322,396,3
559,323,446,27
559,327,423,36
559,329,460,33
559,334,418,31
559,336,337,0
559,340,341,0
559,345,415,5
559,349,386,17
559,354,366,5
559,355,357,31
559,361,375,23
559,367,430,7
559,370,468,8
559,372,395,18
559,372,414,32
559,375,429,45
559,381,382,17
559,395,414,14
559,403,426,0
559,404,431,46
559,411,440,34
559,428,447,31
559,452,459,7
560,2,21,0
560,3,234,1
560,3,389,14
560,3,449,41
560,4,196,1
560,5,367,25
560,5,430,25
560,6,228,41
560,6,283,41
560,6,412,30
560,8,10,1
560,11,22,45
560,12,342,1
560,15,238,0
560,15,371,5
560,17,395,46
560,19,60,27
560,19,403,2
560,23,387,21
560,23,455,16
560,26,86,0
560,26,173,45
560,28,372,34
560,28,395,39
560,29,187,30
560,30,195,25
560,31,45,25
560,35,253,0
560,36,301,0
560,42,190,31
560,42,204,43
560,44,273,32
560,44,286,44
560,44,311,44
560,46,83,22
560,46,163,37
560,46,380,22
560,47,291,1
560,48,263,6
560,48,295,6
560,52,56,41
560,52,120,47
560,53,289,32
560,53,461,44
560,60,287,32
560,60,403,25
560,60,411,34
560,61,74,0
560,64,169,30
560,64,250,41
560,65,84,47
560,65,227,47
560,65,421,4
560,67,443,47
560,68,186,7
560,69,456,46
560,72,73,5
560,75,126,48
560,75,183,1
560,76,87,24
560,76,172,28
560,76,176,50
560,76,177,33
560,76,224,41
560,76,275,30
560,76,349,28
560,76,386,26
560,77,144,39
560,79,146,19
560,83,163,16
560,83,380,0
560,84,227,0
560,84,421,46
560,85,111,35
560,86,173,45
560,87,99,43
560,87,172,9
560,87,176,45
560,87,177,33
560,87,224,41
560,87,275,8
560,87,349,4
560,87,386,23
560,88,111,38
560,88,142,8
560,88,159,6
560,88,443,41
560,92,93,0
560,94,409,0
560,95,106,8
560,95,107,5
560,97,265,35
560,99,176,10
560,99,224,19
560,99,275,49
560,99,349,45
560,99,386,26
560,104,324,13
560,106,107,4
560,108,364,8
560,109,230,0
560,111,142,33
560,111,159,33
560,116,211,39
560,118,129,11
560,118,302,29
560,122,141,7
560,123,255,12
560,126,183,48
560,127,388,0
560,129,302,22
560,131,162,25
560,133,205,2
560,133,339,31
560,134,425,43
560,136,355,34
560,136,357,10
560,137,426,43
560,137,442,44
560,142,159,3
560,142,443,47
560,147,233,8
560,149,169,37
560,149,250,11
560,151,201,23
560,151,383,46
560,154,172,48
560,154,177,44
560,154,275,48
560,158,184,21
560,159,443,45
560,163,380,16
560,166,170,43
560,166,327,26
560,166,423,22
560,168,304,42
560,168,343,32
560,169,250,32
560,170,327,36
560,172,177,27
560,172,224,50
560,172,275,3
560,172,349,6
560,172,386,32
560,176,224,12
560,176,349,48
560,176,386,24
560,177,275,30
560,177,349,33
560,181,189,0
560,181,378,0
560,188,296,0
560,189,378,0
560,190,204,41
560,192,193,0
560,198,199,9
560,201,422,37
560,202,307,9
560,205,339,33
560,206,309,9
560,206,310,10
560,215,361,21
560,215,375,1
560,215,429,44
560,216,450,40
560,217,276,0
560,217,330,0
560,217,465,0
560,218,274,30
560,218,352,31
560,224,275,49
560,224,349,44
560,224,386,18
560,227,421,46
560,228,283,0
560,229,237,49
560,234,389,15
560,234,449,42
560,238,371,5
560,245,363,35
560,261,281,0
560,263,295,0
560,268,428,36
560,268,447,40
560,273,286,14
560,273,311,14
560,275,349,4
560,275,386,31
560,276,330,0
560,276,465,0
560,286,311,1
560,286,460,38
560,287,403,50
560,288,334,36
560,289,461,16
560,297,419,46
560,298,450,35
560,304,343,18
560,309,310,3
560,311,460,38
560,322,396,3
560,323,446,24
560,327,423,32
560,329,460,33
560,330,465,0
560,334,418,31
560,336,337,14
560,340,341,0
560,345,415,8
560,349,386,27
560,354,366,5
560,355,357,26
560,361,375,21
560,362,420,0
560,367,430,7
560,370,468,0
560,372,395,18
560,375,429,44
560,381,382,18
560,387,455,7
560,404,431,3
560,411,440,32
560,426,442,1
560,428,447,26
560,453,457,0
561,2,21,26
561,3,234,1
561,3,389,14
561,5,367,25
561,5,430,25
561,6,217,41
561,6,228,41
561,6,283,41
561,6,412,30
561,8,10,1
561,9,237,7
561,11,22,45
561,12,342,7
561,15,238,0
561,15,371,5
561,17,395,46
561,19,60,41
561,23,455,16
561,28,372,34
561,28,395,39
561,29,187,29
561,31,45,39
561,32,180,2
561,32,195,6
561,35,253,0
561,36,301,0
561,42,179,25
561,42,190,42
561,46,163,30
561,46,380,22
561,46,456,42
561,47,291,0
561,48,263,0
561,48,295,0
561,52,56,41
561,52,120,47
561,53,289,32
561,53,461,44
561,60,287,14
561,60,411,42
561,61,197,12
561,64,169,28
561,64,250,41
561,65,84,46
561,65,227,46
561,65,421,0
561,67,443,39
561,68,186,7
561,72,73,5
561,75,126,48
561,75,183,1
561,76,87,21
561,76,99,50
561,76,172,26
561,76,176,47
561,76,177,34
561,76,224,38
561,76,275,27
561,76,349,26
561,76,386,24
561,77,144,41
561,79,146,19
561,83,465,0
561,84,227,0
561,84,421,46
561,85,111,34
561,86,127,24
561,86,313,28
561,86,388,24
561,87,99,40
561,87,172,9
561,87,176,42
561,87,177,37
561,87,224,37
561,87,275,12
561,87,349,7
561,87,386,20
561,88,111,38
561,88,142,8
561,92,93,0
561,94,409,0
561,95,106,5
561,95,107,1
561,97,265,35
561,99,172,47
561,99,176,10
561,99,224,19
561,99,349,45
561,99,386,26
561,102,403,44
561,104,324,2
561,106,107,6
561,109,230,0
561,111,142,33
561,118,129,11
561,118,302,31
561,122,141,7
561,123,255,0
561,126,183,48
561,127,313,19
561,127,388,0
561,129,302,22
561,130,218,30
561,131,162,21
561,133,205,2
561,133,339,31
561,136,355,34
561,136,357,11
561,137,426,34
561,137,442,35
561,147,233,8
561,149,169,37
561,149,250,11
561,151,201,26
561,151,383,46
561,154,177,44
561,154,275,48
561,158,184,21
561,163,380,9
561,166,170,42
561,166,327,26
561,166,423,21
561,168,304,43
561,168,343,32
561,169,250,31
561,170,327,30
561,172,176,49
561,172,177,32
561,172,224,46
561,172,275,4
561,172,349,2
561,172,386,28
561,173,452,29
561,173,459,24
561,176,224,12
561,176,349,48
561,176,386,24
561,177,275,27
561,177,349,33
561,180,195,5
561,181,189,0
561,181,276,27
561,181,378,2
561,188,296,0
561,189,276,27
561,189,378,2
561,190,204,41
561,190,403,45
561,192,193,0
561,198,199,13
561,201,422,36
561,202,307,9
561,204,403,48
561,205,339,33
561,206,309,9
561,206,310,10
561,213,267,48
561,215,361,21
561,215,375,1
561,215,429,44
561,216,450,41
561,217,228,0
561,217,283,0
561,218,274,29
561,218,453,32
561,224,275,50
561,224,349,44
561,224,386,18
561,227,421,46
561,228,283,0
561,234,389,15
561,238,371,5
561,239,457,0
561,245,363,35
561,246,387,25
561,261,281,23
561,263,295,0
561,268,428,36
561,268,447,40
561,273,286,14
561,273,311,15
561,274,453,3
561,275,349,6
561,275,386,32
561,276,378,25
561,279,290,19
561,286,311,2
561,286,460,38
561,288,334,35
561,289,461,16
561,297,419,47
561,298,450,33
561,304,343,11
561,309,310,3
561,311,460,37
561,313,388,19
561,322,396,3
561,323,446,22
561,327,423,31
561,329,460,33
561,334,418,31
561,336,337,0
561,340,341,39
561,345,415,8
561,349,386,27
561,354,366,5
561,355,357,28
561,361,375,21
561,362,420,5
561,367,430,7
561,370,468,0
561,372,395,18
561,375,429,44
561,381,382,18
561,404,431,3
561,411,440,34
561,426,442,1
561,428,447,26
561,452,459,7
562,2,246,24
562,2,387,0
562,3,234,0
562,3,389,13
562,4,196,3
562,5,367,25
562,5,430,25
562,8,10,1
562,11,22,45
562,12,342,0
562,15,238,0
562,15,371,5
562,17,395,46
562,17,414,33
562,19,60,39
562,19,403,1
562,23,455,16
562,26,60,39
562,26,287,37
562,26,411,40
562,28,372,34
562,28,395,39
562,29,187,29
562,32,180,1
562,32,195,0
562,35,253,0
562,36,301,0
562,42,179,25
562,42,190,42
562,44,273,32
562,44,286,44
562,44,311,45
562,44,348,0
562,46,83,23
562,46,163,32
562,46,380,19
562,47,291,0
562,48,49,2
562,48,263,4
562,48,295,4
562,49,263,1
562,49,295,1
562,52,56,41
562,52,120,47
562,53,289,32
562,53,461,44
562,54,319,47
562,58,277,0
562,60,287,14
562,60,403,38
562,60,411,42
562,61,197,10
562,64,169,28
562,64,250,41
562,65,84,41
562,65,227,46
562,65,421,0
562,67,443,39
562,68,186,32
562,72,73,5
562,74,262,0
562,75,126,48
562,75,183,1
562,76,87,24
562,76,99,50
562,76,172,26
562,76,176,47
562,76,177,34
562,76,224,38
562,76,275,27
562,76,349,26
562,76,386,24
562,77,144,39
562,79,146,19
562,83,163,9
562,83,380,6
562,84,227,12
562,84,370,45
562,84,421,41
562,84,468,46
562,85,111,34
562,86,127,24
562,86,388,24
562,87,99,34
562,87,172,32
562,87,176,37
562,87,177,42
562,87,224,33
562,87,275,17
562,87,349,11
562,87,386,16
562,88,111,38
562,88,142,8
562,92,93,0
562,94,409,0
562,95,106,6
562,95,107,1
562,95,211,25
562,97,265,35
562,99,176,10
562,99,224,19
562,99,349,45
562,99,386,26
562,104,324,9
562,105,153,16
562,106,107,5
562,106,211,24
562,107,211,24
562,108,364,0
562,109,230,0
562,111,142,33
562,118,129,11
562,118,302,23
562,122,141,7
562,123,255,0
562,126,183,48
562,127,388,0
562,129,302,22
562,130,218,31
562,130,352,0
562,131,162,16
562,133,205,0
562,133,339,33
562,136,355,34
562,136,357,39
562,137,426,43
562,147,233,8
562,149,169,37
562,149,250,11
562,151,201,26
562,151,383,46
562,154,172,48
562,154,177,44
562,154,275,48
562,158,184,21
562,163,380,14
562,166,170,43
562,166,327,26
562,166,423,22
562,167,245,45
562,168,304,43
562,168,343,32
562,169,250,31
562,170,327,29
562,172,177,10
562,172,275,19
562,172,349,24
562,172,386,43
562,173,452,29
562,173,459,24
562,176,224,12
562,176,349,48
562,176,386,24
562,177,275,27
562,177,349,33
562,180,195,1
562,181,189,0
562,181,276,30
562,181,378,0
562,188,296,0
562,189,276,30
562,189,378,0
562,190,204,41
562,192,193,0
562,198,199,0
562,201,422,35
562,202,307,9
562,205,339,33
562,206,309,9
562,206,310,8
562,215,361,21
562,215,375,20
562,215,429,44
562,216,450,40
562,217,228,0
562,217,283,0
562,218,274,29
562,218,352,31
562,224,275,50
562,224,349,44
562,224,386,18
562,227,421,46
562,228,283,0
562,234,389,13
562,237,453,0
562,237,457,0
562,238,371,5
562,245,363,33
562,246,387,24
562,261,281,0
562,263,295,0
562,268,428,36
562,268,447,40
562,273,286,14
562,273,311,14
562,273,348,32
562,275,349,6
562,275,386,32
562,276,378,30
562,286,311,1
562,286,348,44
562,286,460,38
562,288,334,35
562,289,461,16
562,297,419,11
562,298,450,35
562,304,343,11
562,309,310,3
562,311,348,45
562,311,460,38
562,322,396,3
562,323,446,22
562,327,423,33
562,329,460,33
562,334,418,31
562,336,337,0
562,340,341,0
562,345,415,6
562,349,386,27
562,354,366,5
562,355,357,18
562,361,375,31
562,362,420,4
562,367,430,7
562,370,468,14
562,372,395,18
562,372,414,35
562,375,429,26
562,381,382,18
562,395,414,17
562,404,431,12
562,411,440,34
562,426,442,8
562,428,447,26
562,452,459,7
562,453,457,0
563,2,246,24
563,3,234,0
563,3,389,11
563,4,196,3
563,5,367,25
563,5,430,25
563,8,10,10
563,11,22,45
563,12,342,0
563,15,238,0
563,15,371,5
563,17,395,46
563,19,60,40
563,23,387,21
563,23,455,16
563,26,60,37
563,26,287,37
563,26,411,41
563,28,372,34
563,28,395,39
563,29,187,29
563,30,384,50
563,31,45,39
563,32,180,0
563,32,195,0
563,35,253,0
563,36,301,0
563,42,179,25
563,42,190,42
563,46,83,30
563,46,163,32
563,46,380,23
563,47,291,0
563,48,49,2
563,48,263,3
563,48,295,3
563,49,263,1
563,49,295,1
563,52,56,41
563,52,120,47
563,53,289,44
563,54,319,47
563,60,287,14
563,60,411,45
563,61,197,10
563,64,169,40
563,64,250,47
563,65,84,42
563,65,227,46
563,65,421,2
563,68,186,30
563,72,73,5
563,75,126,48
563,75,183,1
563,76,87,24
563,76,99,50
563,76,172,29
563,76,176,49
563,76,177,34
563,76,224,30
563,76,275,27
563,76,349,11
563,76,386,24
563,77,144,38
563,79,146,19
563,83,163,10
563,83,380,12
563,84,227,4
563,84,370,47
563,84,421,41
563,84,468,49
563,85,111,45
563,86,127,24
563,86,388,24
563,87,99,42
563,87,172,24
563,87,176,46
563,87,177,36
563,87,224,31
563,87,275,7
563,87,349,13
563,87,386,10
563,88,111,40
563,88,142,9
563,92,93,0
563,94,409,0
563,95,106,6
563,95,107,1
563,95,211,25
563,97,265,35
563,99,176,10
563,99,224,21
563,99,275,49
563,99,349,43
563,99,386,32
563,102,403,44
563,102,426,44
563,104,324,10
563,106,107,5
563,106,211,24
563,107,211,25
563,108,364,0
563,109,230,0
563,111,142,33
563,118,129,11
563,118,302,23
563,122,141,7
563,126,183,48
563,127,388,0
563,129,302,22
563,130,218,31
563,130,352,0
563,133,205,2
563,133,339,31
563,134,425,49
563,136,355,34
563,136,357,5
563,147,233,4
563,149,169,37
563,149,250,11
563,151,201,26
563,151,297,34
563,151,383,46
563,154,172,43
563,154,177,44
563,154,275,49
563,162,323,47
563,162,446,44
563,163,380,9
563,166,170,43
563,166,327,18
563,166,423,22
563,168,304,42
563,168,343,32
563,169,250,32
563,170,327,32
563,172,177,12
563,172,275,18
563,172,349,25
563,172,386,34
563,173,459,24
563,176,224,18
563,176,349,45
563,176,386,35
563,177,275,30
563,177,349,34
563,177,386,45
563,180,195,0
563,181,189,0
563,181,276,30
563,181,378,5
563,188,296,0
563,189,276,30
563,189,378,5
563,190,204,41
563,190,403,45
563,190,426,45
563,192,193,0
563,198,199,13
563,201,297,19
563,201,422,35
563,202,307,23
563,204,403,48
563,204,426,48
563,205,339,33
563,206,309,9
563,206,310,9
563,215,361,21
563,215,375,2
563,215,429,46
563,216,450,46
563,217,465,0
563,218,274,30
563,218,352,31
563,218,453,33
563,224,275,39
563,224,349,27
563,224,386,21
563,227,370,49
563,227,421,45
563,228,283,0
563,234,389,11
563,237,457,0
563,238,371,5
563,245,363,33
563,261,281,0
563,263,295,0
563,268,428,36
563,268,447,38
563,273,286,14
563,273,311,14
563,274,453,3
563,275,349,17
563,275,386,18
563,276,378,34
563,277,286,41
563,277,311,41
563,277,460,36
563,279,290,19
563,282,284,40
563,286,311,1
563,286,460,38
563,288,334,35
563,289,456,16
563,289,461,16
563,297,419,39
563,297,422,50
563,298,450,23
563,304,343,10
563,309,310,5
563,311,460,38
563,322,396,0
563,323,446,22
563,327,423,27
563,329,460,33
563,334,418,31
563,336,337,0
563,340,341,0
563,345,415,5
563,349,386,14
563,354,366,18
563,355,357,34
563,361,375,22
